Transaction_ID,Customer_ID,Merchant_ID,Transaction_Date,Transaction_Time,Transaction_Type,Amount,Payment_Channel,Device_Type,Risk_Score,Fraud_Type,Is_Fraud
TXN000253,CUST0230,MER029,2025-06-10,04:35:43,IMPS,12812,UPI,Mobile,43,None,No
TXN000254,CUST0220,MER025,2025-07-30,02:30:44,ATM Withdrawal,1738,UPI,Mobile,47,None,No
TXN000255,CUST1000,MER010,2025-11-25,17:21:24,ATM Withdrawal,23286,Net Banking,Tablet,31,None,No
TXN000256,CUST0270,MER019,2025-04-02,13:36:54,UPI,7064,Net Banking,Laptop,28,None,No
TXN000257,CUST0421,MER019,2025-08-19,16:35:47,IMPS,8890,Credit Card,Mobile,39,None,No
TXN000258,CUST1943,MER011,2025-06-20,10:33:44,ATM Withdrawal,3794,UPI,Tablet,12,None,No
TXN000259,CUST1871,MER020,2025-02-08,21:25:25,NEFT,9420,Credit Card,Tablet,46,None,No
TXN000260,CUST1118,MER030,2025-09-28,09:45:03,NEFT,1037,Credit Card,Tablet,27,None,No
TXN000261,CUST0576,MER001,2025-09-25,15:42:43,IMPS,8885,UPI,Laptop,39,None,No
TXN000262,CUST1841,MER033,2025-04-29,04:36:53,RTGS,1378,UPI,Mobile,51,None,No
TXN000263,CUST0854,MER002,2025-06-04,11:27:49,Debit Card,1263,Debit Card,Tablet,39,None,No
TXN000264,CUST0350,MER025,2025-05-14,18:29:26,Credit Card,11409,Net Banking,Mobile,31,None,No
TXN000265,CUST1724,MER027,2025-06-17,16:55:09,RTGS,1358,Debit Card,Laptop,35,None,No
TXN000266,CUST1950,MER027,2025-11-22,13:00:45,Debit Card,26073,UPI,Mobile,27,None,No
TXN000267,CUST1637,MER010,2025-09-24,20:35:20,RTGS,5426,Net Banking,Mobile,24,None,No
TXN000268,CUST0222,MER017,2025-02-10,23:34:22,Debit Card,1366,UPI,Mobile,54,None,No
TXN000269,CUST0464,MER025,2025-07-07,05:28:57,Credit Card,8098,Net Banking,Mobile,23,None,No
TXN000270,CUST1945,MER006,2025-06-26,19:03:11,NEFT,38827,Credit Card,Mobile,60,None,No
TXN000271,CUST0804,MER019,2025-06-14,00:24:52,IMPS,11127,Credit Card,Tablet,61,None,No
TXN000272,CUST1944,MER030,2025-08-06,04:00:09,IMPS,6439,Credit Card,Mobile,59,None,No
TXN000273,CUST0757,MER019,2025-11-17,02:14:48,Credit Card,1138,Credit Card,Laptop,49,None,No
TXN000274,CUST0353,MER025,2025-05-27,13:18:29,ATM Withdrawal,77203,UPI,Laptop,65,None,No
TXN000275,CUST0721,MER024,2025-03-25,06:27:46,NEFT,3125,UPI,Laptop,27,None,No
TXN000276,CUST1641,MER021,2025-07-18,10:04:23,ATM Withdrawal,75570,Credit Card,Mobile,65,None,No
TXN000277,CUST0006,MER001,2025-06-28,17:01:13,Net Banking,670,Credit Card,Tablet,42,None,No
TXN000278,CUST1197,MER031,2025-07-04,17:13:04,UPI,18669,Credit Card,Tablet,31,None,No
TXN000279,CUST0005,MER021,2025-07-05,04:01:53,NEFT,932,Credit Card,Laptop,49,None,No
TXN000280,CUST1417,MER019,2025-11-15,03:35:06,IMPS,67910,Credit Card,Tablet,60,None,No
TXN000281,CUST1982,MER021,2025-09-17,14:07:45,Debit Card,6168,Credit Card,Tablet,44,None,No
TXN000282,CUST1312,MER016,2025-09-22,23:31:33,ATM Withdrawal,13358,Debit Card,Mobile,51,None,No
TXN000283,CUST0818,MER015,2025-11-11,08:05:50,Net Banking,5912,Debit Card,Tablet,25,None,No
TXN000284,CUST0399,MER011,2025-05-21,07:14:24,NEFT,49984,Credit Card,Laptop,33,None,No
TXN000285,CUST1717,MER009,2025-06-23,04:48:27,Credit Card,1307,Net Banking,Laptop,48,None,No
TXN000286,CUST1078,MER012,2025-09-04,17:39:14,Credit Card,9315,Credit Card,Mobile,54,None,No
TXN000287,CUST0797,MER003,2025-06-29,06:53:59,Credit Card,697,Debit Card,Tablet,32,None,No
TXN000288,CUST1747,MER025,2025-08-04,00:42:25,UPI,15294,UPI,Mobile,49,None,No
TXN000289,CUST0850,MER007,2025-12-08,06:14:58,NEFT,12666,UPI,Mobile,41,None,No
TXN000290,CUST1119,MER001,2025-08-16,23:00:55,NEFT,14032,Credit Card,Laptop,65,None,No
TXN000291,CUST1128,MER026,2025-10-19,03:43:08,Net Banking,5369,UPI,Tablet,39,None,No
TXN000292,CUST1942,MER032,2025-05-14,12:02:18,UPI,14211,UPI,Laptop,7,None,No
TXN000293,CUST0613,MER022,2025-07-08,02:19:17,NEFT,23959,Net Banking,Laptop,44,None,No
TXN000294,CUST0980,MER018,2025-10-25,08:27:56,UPI,21918,Net Banking,Mobile,35,None,No
TXN000295,CUST1173,MER008,2025-02-10,00:55:02,IMPS,44616,UPI,Mobile,49,None,No
TXN000296,CUST0185,MER014,2025-08-03,16:13:45,ATM Withdrawal,17446,Debit Card,Laptop,18,None,No
TXN000297,CUST0718,MER030,2025-04-29,01:32:03,NEFT,6136,Debit Card,Laptop,45,None,No
TXN000298,CUST1569,MER006,2025-05-24,07:59:34,Debit Card,24479,Credit Card,Tablet,53,None,No
TXN000299,CUST1678,MER009,2025-07-08,23:20:11,Debit Card,14868,UPI,Laptop,52,None,No
TXN000300,CUST1401,MER032,2025-07-28,11:29:42,Debit Card,13045,UPI,Laptop,18,None,No
TXN000301,CUST1449,MER031,2025-04-27,20:56:35,NEFT,2717,Credit Card,Laptop,41,None,No
TXN000302,CUST1638,MER026,2025-01-06,07:17:11,UPI,1542,Net Banking,Laptop,28,None,No
TXN000303,CUST1575,MER002,2025-11-21,17:53:47,Credit Card,70465,Credit Card,Tablet,63,None,No
TXN000304,CUST0360,MER021,2025-11-17,23:08:46,RTGS,63,Net Banking,Mobile,54,None,No
TXN000305,CUST0348,MER008,2025-03-25,15:10:52,UPI,80931,Debit Card,Mobile,75,None,No
TXN000306,CUST1699,MER030,2025-07-21,06:29:04,ATM Withdrawal,7325,UPI,Tablet,15,None,No
TXN000307,CUST1485,MER009,2025-11-18,11:21:23,NEFT,89236,Credit Card,Laptop,92,Identity Theft,Yes
TXN000308,CUST0074,MER031,2025-12-11,13:58:18,ATM Withdrawal,4343,Debit Card,Laptop,27,None,No
TXN000309,CUST0857,MER011,2025-10-23,07:31:08,RTGS,1083,Debit Card,Laptop,33,None,No
TXN000310,CUST1098,MER004,2025-05-09,08:27:54,UPI,12465,UPI,Laptop,34,None,No
TXN000311,CUST1817,MER014,2025-01-31,05:00:19,RTGS,29691,Net Banking,Tablet,16,None,No
TXN000312,CUST1197,MER030,2025-02-09,17:27:11,RTGS,29602,Credit Card,Tablet,44,None,No
TXN000313,CUST1431,MER031,2025-04-07,17:24:54,Credit Card,79128,Credit Card,Laptop,62,None,No
TXN000314,CUST0694,MER013,2025-11-13,06:31:18,IMPS,23131,Debit Card,Tablet,15,None,No
TXN000315,CUST1345,MER005,2025-10-14,08:12:51,Debit Card,1571,Net Banking,Mobile,53,None,No
TXN000316,CUST1513,MER005,2025-12-31,14:28:15,UPI,7592,Net Banking,Laptop,44,None,No
TXN000317,CUST1990,MER022,2025-03-12,12:57:01,UPI,780,UPI,Tablet,28,None,No
TXN000318,CUST0340,MER010,2025-02-25,17:17:56,IMPS,1960,Credit Card,Laptop,31,None,No
TXN000319,CUST1081,MER018,2025-01-22,03:43:09,Credit Card,4986,UPI,Mobile,45,None,No
TXN000320,CUST1494,MER028,2025-11-15,01:56:55,Credit Card,8751,Credit Card,Tablet,65,SIM Swap,Yes
TXN000321,CUST0901,MER008,2025-01-16,05:53:49,RTGS,8323,UPI,Laptop,19,None,No
TXN000322,CUST1040,MER004,2025-12-04,00:37:54,UPI,9440,Credit Card,Tablet,73,Account Takeover,Yes
TXN000323,CUST0730,MER002,2025-12-15,22:31:34,IMPS,27312,Credit Card,Tablet,79,None,No
TXN000324,CUST0742,MER003,2025-12-15,19:05:37,RTGS,8920,Debit Card,Laptop,44,None,No
TXN000325,CUST0732,MER019,2025-07-10,14:38:00,Credit Card,5655,Debit Card,Tablet,33,None,No
TXN000326,CUST1901,MER005,2025-01-27,17:48:17,Net Banking,1333,Debit Card,Mobile,54,Phishing,Yes
TXN000327,CUST0311,MER030,2025-07-24,15:47:24,NEFT,4959,Debit Card,Tablet,30,None,No
TXN000328,CUST1544,MER025,2025-01-12,00:48:15,NEFT,4274,UPI,Mobile,34,None,No
TXN000329,CUST1355,MER009,2025-01-16,03:34:18,ATM Withdrawal,23287,Credit Card,Mobile,72,Account Takeover,Yes
TXN000330,CUST1280,MER031,2025-08-06,13:09:58,ATM Withdrawal,7329,UPI,Mobile,28,None,No
TXN000331,CUST1054,MER031,2025-10-01,18:11:34,Debit Card,13202,UPI,Mobile,39,None,No
TXN000332,CUST1241,MER002,2025-01-24,02:42:10,UPI,4159,UPI,Mobile,66,None,No
TXN000333,CUST0041,MER005,2025-08-06,21:52:44,Net Banking,412,Credit Card,Tablet,59,None,No
TXN000334,CUST1167,MER014,2025-11-28,15:10:33,NEFT,1356,Debit Card,Laptop,26,None,No
TXN000335,CUST1015,MER022,2025-11-07,04:53:50,RTGS,10923,Debit Card,Tablet,42,None,No
TXN000336,CUST0692,MER028,2025-01-17,05:16:37,ATM Withdrawal,1074,Debit Card,Tablet,22,None,No
TXN000337,CUST0660,MER031,2025-04-16,19:59:28,RTGS,13348,Debit Card,Mobile,35,None,No
TXN000338,CUST1352,MER013,2025-03-15,11:22:32,Debit Card,602,Net Banking,Tablet,18,None,No
TXN000339,CUST0808,MER020,2025-06-28,04:33:19,Debit Card,12748,UPI,Tablet,28,None,No
TXN000340,CUST0979,MER005,2025-05-05,14:12:28,RTGS,1379,UPI,Mobile,54,None,No
TXN000341,CUST1489,MER012,2025-11-23,16:37:20,NEFT,2027,Credit Card,Mobile,48,None,No
TXN000342,CUST1482,MER034,2025-09-27,02:19:26,UPI,14064,UPI,Mobile,44,None,No
TXN000343,CUST0489,MER003,2025-02-17,09:08:43,Credit Card,1861,Net Banking,Tablet,37,None,No
TXN000344,CUST0945,MER007,2025-06-04,19:53:25,UPI,37664,UPI,Tablet,5,None,No
TXN000345,CUST1000,MER001,2025-04-06,21:53:11,Net Banking,19437,Net Banking,Tablet,33,None,No
TXN000346,CUST1066,MER032,2025-12-12,17:17:14,Net Banking,815,Debit Card,Tablet,30,None,No
TXN000347,CUST0129,MER005,2025-08-25,21:22:34,IMPS,8260,Credit Card,Mobile,56,None,No
TXN000348,CUST1226,MER003,2025-06-15,08:15:54,Credit Card,1516,Debit Card,Tablet,22,None,No
TXN000349,CUST0009,MER001,2025-05-16,06:41:19,IMPS,122,Credit Card,Mobile,69,None,No
TXN000350,CUST0779,MER020,2025-06-06,22:06:44,Credit Card,96735,Debit Card,Mobile,100,Card Skimming,Yes
TXN000351,CUST1385,MER028,2025-04-06,12:39:48,ATM Withdrawal,34370,Net Banking,Mobile,38,None,No
TXN000352,CUST0674,MER020,2025-06-09,03:51:34,IMPS,10603,Credit Card,Laptop,48,None,No
TXN000353,CUST1683,MER012,2025-10-22,13:19:32,Credit Card,6862,Net Banking,Tablet,30,None,No
TXN000354,CUST1673,MER030,2025-02-27,14:07:48,NEFT,1353,Debit Card,Mobile,34,None,No
TXN000355,CUST0145,MER003,2025-08-12,08:27:56,Net Banking,9247,UPI,Mobile,48,None,No
TXN000356,CUST1233,MER011,2025-10-25,13:46:30,Credit Card,2308,Net Banking,Tablet,29,None,No
TXN000357,CUST0816,MER029,2025-04-25,11:42:09,ATM Withdrawal,2369,UPI,Laptop,29,None,No
TXN000358,CUST1149,MER023,2025-07-07,14:47:39,IMPS,17402,Net Banking,Mobile,23,None,No
TXN000359,CUST1325,MER009,2025-04-11,20:13:16,IMPS,2088,Debit Card,Tablet,25,None,No
TXN000360,CUST0245,MER022,2025-07-11,04:47:05,Net Banking,17915,Credit Card,Laptop,53,Card Skimming,Yes
TXN000361,CUST1409,MER010,2025-07-15,19:22:20,ATM Withdrawal,3215,UPI,Tablet,22,None,No
TXN000362,CUST0527,MER017,2025-10-28,11:44:14,Net Banking,11792,Debit Card,Mobile,43,None,No
TXN000363,CUST1121,MER002,2025-04-05,02:06:00,NEFT,539,Net Banking,Laptop,53,None,No
TXN000364,CUST1296,MER013,2025-03-26,05:12:11,Net Banking,2451,UPI,Mobile,31,None,No
TXN000365,CUST1256,MER006,2025-09-05,07:09:09,Credit Card,8366,Credit Card,Laptop,50,None,No
TXN000366,CUST1237,MER001,2025-08-03,21:52:26,NEFT,26894,Debit Card,Laptop,36,None,No
TXN000367,CUST0602,MER017,2025-05-13,04:19:06,ATM Withdrawal,47865,Credit Card,Laptop,39,None,No
TXN000368,CUST0447,MER016,2025-12-08,07:55:01,Net Banking,96561,Credit Card,Laptop,89,None,No
TXN000369,CUST1098,MER023,2025-12-27,09:51:26,ATM Withdrawal,62001,UPI,Laptop,48,None,No
TXN000370,CUST1821,MER008,2025-08-29,13:50:52,Credit Card,26832,Net Banking,Mobile,27,None,No
TXN000371,CUST0472,MER016,2025-01-09,22:31:55,Debit Card,7757,Net Banking,Mobile,46,None,No
TXN000372,CUST1608,MER020,2025-12-06,20:43:17,NEFT,1678,UPI,Tablet,25,None,No
TXN000373,CUST1271,MER017,2025-06-23,13:48:51,IMPS,18735,UPI,Tablet,34,None,No
TXN000374,CUST1302,MER019,2025-12-07,12:59:42,IMPS,11591,Credit Card,Mobile,38,None,No
TXN000375,CUST1990,MER027,2025-04-21,05:56:01,RTGS,42854,UPI,Tablet,20,None,No
TXN000376,CUST0758,MER025,2025-12-03,01:56:41,ATM Withdrawal,1858,Debit Card,Laptop,37,None,No
TXN000377,CUST1853,MER013,2025-11-06,16:14:20,Net Banking,21070,Credit Card,Tablet,31,None,No
TXN000378,CUST0872,MER017,2025-12-07,16:55:55,ATM Withdrawal,19968,UPI,Tablet,32,None,No
TXN000379,CUST1247,MER030,2025-08-17,18:53:41,Debit Card,83323,UPI,Mobile,83,None,No
TXN000380,CUST1800,MER011,2025-03-23,01:52:47,IMPS,20754,Net Banking,Mobile,42,SIM Swap,Yes
TXN000381,CUST1242,MER006,2025-09-18,18:19:43,UPI,21718,Credit Card,Laptop,42,None,No
TXN000382,CUST0136,MER005,2025-04-08,07:22:31,UPI,479,Credit Card,Tablet,54,None,No
TXN000383,CUST0994,MER023,2025-04-19,14:38:16,ATM Withdrawal,5835,Debit Card,Mobile,23,None,No
TXN000384,CUST0417,MER003,2025-12-01,23:34:05,Debit Card,2132,Credit Card,Tablet,68,None,No
TXN000385,CUST1292,MER018,2025-08-27,20:22:28,RTGS,8223,Net Banking,Tablet,31,None,No
TXN000386,CUST1688,MER026,2025-02-25,02:54:37,Debit Card,12910,Debit Card,Tablet,43,None,No
TXN000387,CUST1999,MER032,2025-08-01,02:39:09,Debit Card,28691,Debit Card,Tablet,38,None,No
TXN000388,CUST1642,MER020,2025-04-20,14:02:46,Credit Card,3563,Debit Card,Laptop,26,None,No
TXN000389,CUST0506,MER013,2025-04-12,07:07:12,Debit Card,13304,Credit Card,Mobile,48,None,No
TXN000390,CUST1679,MER020,2025-10-26,08:56:36,RTGS,6948,Net Banking,Tablet,24,None,No
TXN000391,CUST0462,MER021,2025-08-16,16:09:39,ATM Withdrawal,19261,Credit Card,Mobile,45,None,No
TXN000392,CUST0809,MER008,2025-09-01,15:31:47,NEFT,8754,Credit Card,Laptop,41,None,No
TXN000393,CUST1596,MER024,2025-11-05,06:45:47,Credit Card,22402,Debit Card,Tablet,31,None,No
TXN000394,CUST0128,MER027,2025-04-03,14:53:22,Credit Card,4775,Debit Card,Laptop,24,None,No
TXN000395,CUST1793,MER010,2025-05-27,07:26:32,IMPS,23332,Credit Card,Mobile,38,None,No
TXN000396,CUST0361,MER019,2025-07-09,06:27:46,NEFT,2847,Debit Card,Mobile,35,None,No
TXN000397,CUST1661,MER023,2025-08-30,12:36:21,IMPS,7653,Credit Card,Tablet,32,None,No
TXN000398,CUST0616,MER018,2025-12-08,23:54:40,NEFT,93783,Credit Card,Tablet,100,Phishing,Yes
TXN000399,CUST0596,MER014,2025-09-19,06:04:54,NEFT,27521,Debit Card,Mobile,23,None,No
TXN000400,CUST1151,MER027,2025-12-03,06:04:10,UPI,19020,Net Banking,Tablet,15,None,No
TXN000401,CUST1715,MER021,2025-03-19,13:32:24,Debit Card,820,Debit Card,Mobile,29,None,No
TXN000402,CUST1264,MER021,2025-01-26,20:51:59,NEFT,24980,Net Banking,Laptop,24,None,No
TXN000403,CUST0415,MER016,2025-02-05,14:34:48,RTGS,7277,Credit Card,Laptop,38,None,No
TXN000404,CUST1935,MER009,2025-02-20,00:14:04,Net Banking,13683,Net Banking,Laptop,35,None,No
TXN000405,CUST0516,MER023,2025-10-01,14:11:02,Credit Card,2305,UPI,Mobile,31,None,No
TXN000406,CUST1745,MER020,2025-02-11,21:02:46,IMPS,15116,UPI,Laptop,27,None,No
TXN000407,CUST0299,MER034,2025-06-09,21:49:57,ATM Withdrawal,936,Net Banking,Mobile,28,None,No
TXN000408,CUST0937,MER023,2025-08-13,21:22:47,RTGS,1988,Debit Card,Mobile,31,None,No
TXN000409,CUST0859,MER019,2025-08-02,20:56:18,UPI,1219,Net Banking,Tablet,29,None,No
TXN000410,CUST1468,MER021,2025-01-28,16:05:59,UPI,7203,Credit Card,Tablet,31,None,No
TXN000411,CUST1034,MER014,2025-12-20,08:42:27,UPI,38455,Credit Card,Mobile,48,None,No
TXN000412,CUST0208,MER006,2025-09-12,15:39:49,Net Banking,38655,Credit Card,Mobile,57,None,No
TXN000413,CUST0207,MER032,2025-12-05,21:41:54,NEFT,28048,Credit Card,Mobile,55,None,No
TXN000414,CUST1439,MER013,2025-06-25,13:32:29,IMPS,34828,Net Banking,Laptop,28,None,No
TXN000415,CUST1466,MER024,2025-11-29,16:40:31,Credit Card,598,Net Banking,Tablet,30,None,No
TXN000416,CUST0688,MER015,2025-04-03,02:45:54,IMPS,56653,Debit Card,Mobile,79,None,No
TXN000417,CUST1762,MER034,2025-12-17,21:30:33,UPI,378,Credit Card,Tablet,41,None,No
TXN000418,CUST0054,MER014,2025-08-04,16:53:53,IMPS,632,Net Banking,Laptop,23,None,No
TXN000419,CUST1498,MER003,2025-11-18,06:14:53,Debit Card,21981,Debit Card,Laptop,32,None,No
TXN000420,CUST0009,MER019,2025-11-02,14:55:22,NEFT,2618,Credit Card,Mobile,52,None,No
TXN000421,CUST0788,MER030,2025-08-06,04:00:10,IMPS,13621,Net Banking,Tablet,43,None,No
TXN000422,CUST1623,MER016,2025-03-30,05:42:41,IMPS,32509,Debit Card,Mobile,36,None,No
TXN000423,CUST1977,MER026,2025-01-12,09:11:02,ATM Withdrawal,5532,UPI,Laptop,19,None,No
TXN000424,CUST0624,MER024,2025-04-17,06:41:14,NEFT,6407,Net Banking,Mobile,36,None,No
TXN000425,CUST1696,MER019,2025-04-04,06:25:48,RTGS,78659,Debit Card,Tablet,48,None,No
TXN000426,CUST0247,MER005,2025-10-22,05:38:19,ATM Withdrawal,21384,Net Banking,Tablet,39,None,No
TXN000427,CUST0328,MER029,2025-09-21,21:01:51,ATM Withdrawal,86285,Debit Card,Laptop,68,None,No
TXN000428,CUST1156,MER021,2025-02-07,21:52:50,UPI,11383,Net Banking,Mobile,41,None,No
TXN000429,CUST1828,MER019,2025-10-17,02:23:04,Credit Card,75270,UPI,Tablet,81,None,No
TXN000430,CUST0728,MER013,2025-10-25,09:41:29,UPI,24631,Credit Card,Tablet,31,None,No
TXN000431,CUST0648,MER027,2025-11-06,04:12:14,UPI,9250,Debit Card,Tablet,39,None,No
TXN000432,CUST0532,MER028,2025-10-19,06:35:08,Net Banking,310,UPI,Tablet,33,None,No
TXN000433,CUST1736,MER020,2025-06-22,17:26:25,ATM Withdrawal,56494,Debit Card,Laptop,49,None,No
TXN000434,CUST0972,MER008,2025-06-05,00:06:15,IMPS,996,UPI,Mobile,54,None,No
TXN000435,CUST0487,MER013,2025-06-14,00:28:29,RTGS,9918,Credit Card,Laptop,61,Account Takeover,Yes
TXN000436,CUST1515,MER003,2025-12-15,08:27:23,RTGS,2859,Credit Card,Mobile,58,None,No
TXN000437,CUST1233,MER026,2025-03-29,12:52:46,NEFT,17920,Net Banking,Tablet,22,None,No
TXN000438,CUST0914,MER016,2025-08-21,00:21:53,RTGS,852,Credit Card,Laptop,60,SIM Swap,Yes
TXN000439,CUST0518,MER022,2025-02-14,19:11:34,IMPS,11315,Credit Card,Laptop,47,None,No
TXN000440,CUST0818,MER021,2025-12-23,17:03:01,NEFT,11122,Debit Card,Tablet,25,None,No
TXN000441,CUST1844,MER024,2025-01-08,20:56:38,NEFT,2742,UPI,Mobile,28,None,No
TXN000442,CUST0304,MER033,2025-12-31,15:41:18,UPI,10148,UPI,Tablet,30,None,No
TXN000443,CUST0665,MER004,2025-04-08,07:14:56,Net Banking,1974,Net Banking,Laptop,32,None,No
TXN000444,CUST0232,MER013,2025-06-10,14:53:31,UPI,2673,UPI,Laptop,19,None,No
TXN000445,CUST1056,MER017,2025-03-11,20:38:51,UPI,1564,Debit Card,Tablet,28,None,No
TXN000446,CUST0708,MER010,2025-05-26,02:36:11,RTGS,55017,Credit Card,Tablet,65,None,No
TXN000447,CUST1342,MER017,2025-12-22,07:54:08,UPI,1964,Net Banking,Laptop,24,None,No
TXN000448,CUST1302,MER013,2025-09-30,04:11:02,Debit Card,8341,Credit Card,Mobile,67,None,No
TXN000449,CUST1403,MER008,2025-02-11,02:02:47,Debit Card,14513,Credit Card,Laptop,45,None,No
TXN000450,CUST0860,MER023,2025-08-01,20:23:29,Net Banking,7438,UPI,Tablet,22,None,No
TXN000451,CUST1352,MER030,2025-07-23,10:54:52,IMPS,2241,Net Banking,Tablet,35,None,No
TXN000452,CUST1990,MER003,2025-05-23,08:42:42,Net Banking,36154,UPI,Tablet,34,None,No
TXN000453,CUST1186,MER004,2025-11-10,04:30:09,RTGS,9965,Net Banking,Laptop,56,None,No
TXN000454,CUST0650,MER001,2025-09-11,03:24:04,ATM Withdrawal,3465,Credit Card,Tablet,64,None,No
TXN000455,CUST0924,MER004,2025-07-09,01:07:14,Net Banking,18764,Credit Card,Tablet,62,Phishing,Yes
TXN000456,CUST0471,MER019,2025-06-03,00:03:56,ATM Withdrawal,13345,UPI,Tablet,40,Identity Theft,Yes
TXN000457,CUST1947,MER019,2025-04-06,11:33:27,ATM Withdrawal,9752,Credit Card,Mobile,38,None,No
TXN000458,CUST1084,MER005,2025-11-02,23:01:43,Credit Card,17415,Credit Card,Tablet,66,SIM Swap,Yes
TXN000459,CUST1761,MER029,2025-06-01,15:30:20,ATM Withdrawal,7870,Net Banking,Tablet,31,None,No
TXN000460,CUST1382,MER007,2025-01-19,19:07:16,NEFT,12919,UPI,Mobile,33,None,No
TXN000461,CUST0390,MER027,2025-02-24,03:44:45,NEFT,7484,Credit Card,Mobile,56,Account Takeover,Yes
TXN000462,CUST0767,MER020,2025-12-05,08:43:08,Net Banking,20521,UPI,Mobile,25,None,No
TXN000463,CUST0667,MER024,2025-08-10,17:03:53,IMPS,26829,Credit Card,Laptop,30,None,No
TXN000464,CUST1118,MER028,2025-12-17,19:49:31,Debit Card,366,Credit Card,Tablet,45,None,No
TXN000465,CUST1032,MER019,2025-10-30,16:51:44,Debit Card,28698,UPI,Laptop,16,None,No
TXN000466,CUST0576,MER024,2025-08-30,18:29:18,Credit Card,5613,UPI,Laptop,35,None,No
TXN000467,CUST1128,MER030,2025-07-28,07:01:10,ATM Withdrawal,1853,UPI,Tablet,20,None,No
TXN000468,CUST1392,MER005,2025-10-30,12:47:21,NEFT,8639,Net Banking,Mobile,44,None,No
TXN000469,CUST0145,MER031,2025-11-11,22:27:26,ATM Withdrawal,19349,UPI,Mobile,41,None,No
TXN000470,CUST0078,MER017,2025-12-06,10:09:25,UPI,8964,Net Banking,Tablet,30,None,No
TXN000471,CUST1194,MER031,2025-04-25,02:30:31,UPI,8340,UPI,Mobile,60,None,No
TXN000472,CUST1541,MER022,2025-11-12,07:47:13,NEFT,67096,Debit Card,Tablet,53,None,No
TXN000473,CUST0042,MER001,2025-12-05,06:38:54,RTGS,62,UPI,Mobile,48,None,No
TXN000474,CUST1569,MER034,2025-11-30,20:38:08,Debit Card,9983,Credit Card,Tablet,43,None,No
TXN000475,CUST1799,MER031,2025-10-27,18:49:11,ATM Withdrawal,56529,Net Banking,Mobile,54,None,No
TXN000476,CUST0512,MER010,2025-02-11,23:45:54,Net Banking,5136,UPI,Tablet,38,None,No
TXN000477,CUST1156,MER030,2025-08-16,19:26:12,NEFT,3479,Net Banking,Mobile,35,None,No
TXN000478,CUST0823,MER002,2025-01-18,13:41:43,NEFT,99817,Credit Card,Mobile,98,None,No
TXN000479,CUST1796,MER017,2025-01-26,11:23:12,Credit Card,13816,Debit Card,Mobile,43,None,No
TXN000480,CUST0160,MER018,2025-04-14,07:29:26,Debit Card,66376,Net Banking,Laptop,46,None,No
TXN000481,CUST0675,MER027,2025-04-03,13:54:31,IMPS,1407,Net Banking,Tablet,27,None,No
TXN000482,CUST0699,MER032,2025-07-16,07:18:37,ATM Withdrawal,114,Net Banking,Tablet,24,None,No
TXN000483,CUST1131,MER026,2025-01-04,05:06:45,ATM Withdrawal,3047,Debit Card,Laptop,25,None,No
TXN000484,CUST0471,MER028,2025-06-06,22:30:34,UPI,10148,UPI,Tablet,49,None,No
TXN000485,CUST0161,MER033,2025-05-30,06:29:53,Credit Card,63771,Credit Card,Tablet,47,None,No
TXN000486,CUST0228,MER023,2025-02-20,03:16:14,IMPS,12197,Credit Card,Mobile,61,None,No
TXN000487,CUST0065,MER029,2025-03-21,14:41:17,UPI,15636,UPI,Tablet,9,None,No
TXN000488,CUST1394,MER019,2025-06-05,18:48:47,UPI,995,Debit Card,Mobile,34,None,No
TXN000489,CUST1296,MER030,2025-10-03,08:46:55,UPI,1010,UPI,Mobile,26,None,No
TXN000490,CUST0741,MER031,2025-01-12,04:21:14,RTGS,4908,Debit Card,Laptop,35,None,No
TXN000491,CUST0193,MER020,2025-06-20,14:33:44,NEFT,415,Debit Card,Laptop,16,None,No
TXN000492,CUST0512,MER019,2025-03-31,15:54:58,UPI,101,UPI,Tablet,25,None,No
TXN000493,CUST1087,MER033,2025-04-29,01:21:57,ATM Withdrawal,24313,Net Banking,Laptop,46,None,No
TXN000494,CUST1278,MER007,2025-04-29,01:18:42,RTGS,2769,Net Banking,Mobile,52,None,No
TXN000495,CUST1140,MER021,2025-08-30,14:30:24,UPI,3379,Net Banking,Mobile,40,Phishing,Yes
TXN000496,CUST1443,MER008,2025-03-24,09:42:19,ATM Withdrawal,17425,Debit Card,Laptop,21,None,No
TXN000497,CUST0168,MER003,2025-07-17,06:19:17,Net Banking,1554,UPI,Tablet,35,None,No
TXN000498,CUST0057,MER018,2025-10-31,23:15:15,ATM Withdrawal,12317,UPI,Tablet,40,None,No
TXN000499,CUST1979,MER003,2025-02-04,01:07:37,Net Banking,46437,Net Banking,Tablet,53,None,No
TXN000500,CUST0715,MER032,2025-06-04,08:48:01,NEFT,83857,UPI,Mobile,84,Account Takeover,Yes
TXN000501,CUST1840,MER030,2025-09-20,21:03:41,Credit Card,2151,Net Banking,Laptop,22,None,No
TXN000502,CUST0325,MER018,2025-09-24,01:30:43,Debit Card,783,Debit Card,Laptop,41,None,No
TXN000503,CUST1112,MER007,2025-03-15,20:44:22,RTGS,17209,Credit Card,Mobile,39,None,No
TXN000504,CUST0079,MER029,2025-03-28,10:27:56,Credit Card,4708,Credit Card,Mobile,35,None,No
TXN000505,CUST0328,MER018,2025-11-12,05:21:09,Net Banking,66497,Debit Card,Laptop,54,None,No
TXN000506,CUST0327,MER004,2025-11-29,12:00:15,ATM Withdrawal,4449,Net Banking,Tablet,39,None,No
